"Name","Email","Contact","Dietary Restrictions","RSVP Status","Table"
"James Lim","james.lim@gmail.com","+65 9123 4567","None","accepted","VIP Table 1"
"Sophia Tan","sophia.tan@gmail.com","+65 9234 5678","Vegetarian","accepted","VIP Table 1"
"Marcus Wong","marcus.wong@outlook.com","+65 9345 6789","Halal","pending","VIP Table 1"
"Chloe Lee","chloe.lee@gmail.com","+65 9456 7890","None","accepted","VIP Table 1"
"Daniel Ng","daniel.ng@yahoo.com","+65 9567 8901","Gluten-free","declined","VIP Table 1"
"Priya Sharma","priya.sharma@gmail.com","+65 9678 9012","Vegetarian","accepted","VIP Table 1"
"Ethan Goh","ethan.goh@gmail.com","+65 9789 0123","None","accepted","VIP Table 1"
"Rachel Chen","rachel.chen@outlook.com","+65 9890 1234","Vegan","pending","VIP Table 1"
"Benjamin Tay","ben.tay@gmail.com","+65 9901 2345","None","accepted","VIP Table 1"
"Natalie Ong","natalie.ong@gmail.com","+65 9012 3456","Nut allergy","accepted","VIP Table 1"
"Samuel Koh","samuel.koh@gmail.com","+65 9123 5678","None","accepted","VIP Table 2"
"Jessica Yeo","jessica.yeo@gmail.com","+65 9234 6789","Halal","accepted","VIP Table 2"
"Aaron Lim","aaron.lim@outlook.com","+65 9345 7890","None","pending","VIP Table 2"
"Melissa Tan","melissa.tan@gmail.com","+65 9456 8901","Vegetarian","accepted","VIP Table 2"
"Kevin Wong","kevin.wong@gmail.com","+65 9567 9012","None","declined","VIP Table 2"
"Amanda Lee","amanda.lee@yahoo.com","+65 9678 0123","Gluten-free","accepted","VIP Table 2"
"Ryan Ng","ryan.ng@gmail.com","+65 9789 1234","None","accepted","VIP Table 2"
"Vanessa Goh","vanessa.goh@gmail.com","+65 9890 2345","Vegan","accepted","VIP Table 2"
"Timothy Chen","timothy.chen@outlook.com","+65 9901 3456","None","pending","VIP Table 2"
"Cheryl Tay","cheryl.tay@gmail.com","+65 9012 4567","Seafood allergy","accepted","VIP Table 2"
"Andrew Ong","andrew.ong@gmail.com","+65 9123 6789","None","accepted","Family Table 1"
"Grace Koh","grace.koh@gmail.com","+65 9234 7890","Vegetarian","accepted","Family Table 1"
"Jonathan Yeo","jon.yeo@outlook.com","+65 9345 8901","Halal","accepted","Family Table 1"
"Stephanie Lim","steph.lim@gmail.com","+65 9456 9012","None","declined","Family Table 1"
"Nicholas Tan","nick.tan@gmail.com","+65 9567 0123","None","accepted","Family Table 1"
"Laura Wong","laura.wong@yahoo.com","+65 9678 1234","Gluten-free","pending","Family Table 1"
"Justin Lee","justin.lee@gmail.com","+65 9789 2345","None","accepted","Family Table 1"
"Felicia Ng","felicia.ng@gmail.com","+65 9890 3456","Nut allergy","accepted","Family Table 1"
"Brandon Goh","brandon.goh@outlook.com","+65 9901 4567","None","accepted","Family Table 1"
"Audrey Chen","audrey.chen@gmail.com","+65 9012 5678","Vegan","accepted","Family Table 1"
"Patrick Tay","patrick.tay@gmail.com","+65 9123 7890","None","pending","Family Table 2"
"Hannah Ong","hannah.ong@gmail.com","+65 9234 8901","Vegetarian","accepted","Family Table 2"
"Wesley Koh","wesley.koh@outlook.com","+65 9345 9012","None","accepted","Family Table 2"
"Daphne Yeo","daphne.yeo@gmail.com","+65 9456 0123","Halal","declined","Family Table 2"
"Caleb Lim","caleb.lim@gmail.com","+65 9567 1234","None","accepted","Family Table 2"
"Joanne Tan","joanne.tan@yahoo.com","+65 9678 2345","Seafood allergy","accepted","Family Table 2"
"Darren Wong","darren.wong@gmail.com","+65 9789 3456","None","pending","Family Table 2"
"Christine Lee","christine.lee@gmail.com","+65 9890 4567","Gluten-free","accepted","Family Table 2"
"Shawn Ng","shawn.ng@outlook.com","+65 9901 5678","None","accepted","Family Table 2"
"Lydia Goh","lydia.goh@gmail.com","+65 9012 6789","Vegetarian","accepted","Family Table 2"
"Derek Chen","derek.chen@gmail.com","+65 9123 8901","None","accepted","Family Table 3"
"Serene Tay","serene.tay@gmail.com","+65 9234 9012","Vegan","pending","Family Table 3"
"Alvin Ong","alvin.ong@outlook.com","+65 9345 0123","None","accepted","Family Table 3"
"Michelle Koh","michelle.koh@gmail.com","+65 9456 1234","Nut allergy","accepted","Family Table 3"
"Wayne Yeo","wayne.yeo@gmail.com","+65 9567 2345","None","declined","Family Table 3"
"Elaine Lim","elaine.lim@yahoo.com","+65 9678 3456","Halal","accepted","Family Table 3"
"Gerald Tan","gerald.tan@gmail.com","+65 9789 4567","None","accepted","Family Table 3"
"Pauline Wong","pauline.wong@gmail.com","+65 9890 5678","Vegetarian","pending","Family Table 3"
"Ivan Lee","ivan.lee@outlook.com","+65 9901 6789","None","accepted","Family Table 3"
"Cindy Ng","cindy.ng@gmail.com","+65 9012 7890","Gluten-free","accepted","Family Table 3"
"Henry Goh","henry.goh@gmail.com","+65 9123 9012","None","accepted","University Friends 1"
"Irene Chen","irene.chen@gmail.com","+65 9234 0123","Seafood allergy","accepted","University Friends 1"
"Oscar Tay","oscar.tay@outlook.com","+65 9345 1234","None","pending","University Friends 1"
"Fiona Ong","fiona.ong@gmail.com","+65 9456 2345","Vegan","accepted","University Friends 1"
"Raymond Koh","raymond.koh@yahoo.com","+65 9567 3456","None","accepted","University Friends 1"
"Tricia Yeo","tricia.yeo@gmail.com","+65 9678 4567","Vegetarian","declined","University Friends 1"
"Leon Lim","leon.lim@gmail.com","+65 9789 5678","None","accepted","University Friends 1"
"Sabrina Tan","sabrina.tan@outlook.com","+65 9890 6789","Nut allergy","accepted","University Friends 1"
"Norman Wong","norman.wong@gmail.com","+65 9901 7890","None","pending","University Friends 1"
"Wendy Lee","wendy.lee@gmail.com","+65 9012 8901","Halal","accepted","University Friends 1"
"Adrian Ng","adrian.ng@gmail.com","+65 9123 0123","None","accepted","University Friends 2"
"Vivian Goh","vivian.goh@gmail.com","+65 9234 1234","Gluten-free","accepted","University Friends 2"
"Simon Chen","simon.chen@outlook.com","+65 9345 2345","None","pending","University Friends 2"
"Belinda Tay","belinda.tay@gmail.com","+65 9456 3456","Vegetarian","accepted","University Friends 2"
"Eugene Ong","eugene.ong@yahoo.com","+65 9567 4567","None","accepted","University Friends 2"
"Joanna Koh","joanna.koh@gmail.com","+65 9678 5678","Vegan","declined","University Friends 2"
"Malcolm Yeo","malcolm.yeo@gmail.com","+65 9789 6789","None","accepted","University Friends 2"
"Pearlyn Lim","pearlyn.lim@outlook.com","+65 9890 7890","Seafood allergy","accepted","University Friends 2"
"Kelvin Tan","kelvin.tan@gmail.com","+65 9901 8901","None","pending","University Friends 2"
"Deborah Wong","deborah.wong@gmail.com","+65 9012 9012","None","accepted","University Friends 2"
"Edwin Lee","edwin.lee@gmail.com","+65 9123 1234","Halal","accepted","Colleagues 1"
"Pamela Ng","pamela.ng@gmail.com","+65 9234 2345","None","accepted","Colleagues 1"
"Francis Goh","francis.goh@outlook.com","+65 9345 3456","Vegetarian","pending","Colleagues 1"
"Regine Chen","regine.chen@gmail.com","+65 9456 4567","None","accepted","Colleagues 1"
"Benson Tay","benson.tay@yahoo.com","+65 9567 5678","Gluten-free","accepted","Colleagues 1"
"Elisa Ong","elisa.ong@gmail.com","+65 9678 6789","None","declined","Colleagues 1"
"Zachary Koh","zach.koh@gmail.com","+65 9789 7890","Nut allergy","accepted","Colleagues 1"
"Theresa Yeo","theresa.yeo@outlook.com","+65 9890 8901","None","accepted","Colleagues 1"
"Fabian Lim","fabian.lim@gmail.com","+65 9901 9012","Vegan","pending","Colleagues 1"
"Yvonne Tan","yvonne.tan@gmail.com","+65 9012 0123","None","accepted","Colleagues 1"
"Hugo Wong","hugo.wong@gmail.com","+65 9123 2345","None","accepted","Colleagues 2"
"Clarissa Lee","clarissa.lee@gmail.com","+65 9234 3456","Seafood allergy","accepted","Colleagues 2"
"Bertrand Ng","bertrand.ng@outlook.com","+65 9345 4567","None","pending","Colleagues 2"
"Lorraine Goh","lorraine.goh@gmail.com","+65 9456 5678","Vegetarian","accepted","Colleagues 2"
"Edmund Chen","edmund.chen@yahoo.com","+65 9567 6789","None","accepted","Colleagues 2"
"Suzanne Tay","suzanne.tay@gmail.com","+65 9678 7890","Halal","declined","Colleagues 2"
"Wilfred Ong","wilfred.ong@gmail.com","+65 9789 8901","None","accepted","Colleagues 2"
"Josephine Koh","josephine.koh@outlook.com","+65 9890 9012","Gluten-free","accepted","Colleagues 2"
"Gordon Yeo","gordon.yeo@gmail.com","+65 9901 0123","None","pending","Colleagues 2"
